Date,Hazard_Score,Duration,Event,Surv_Prob_12m,Surv_Prob_24m,Surv_Prob_36m
1960-01-01,0.9618746843914437,150,0,0.9843293865521077,0.979717919828782,0.979717919828782
1960-02-01,0.9699050257383419,150,0,0.9841995973427128,0.9795503353517833,0.9795503353517833
1960-03-01,0.9953213844279167,150,0,0.9837889219767322,0.9790201125518172,0.9790201125518172
1960-04-01,0.9995865184404886,150,0,0.983720023096364,0.9789311636803213,0.9789311636803213
1960-05-01,1.0040022909861865,150,0,0.9836486958883853,0.9788390817744367,0.9788390817744367
1960-06-01,1.0394015599564124,150,0,0.9830770845172379,0.9781012153812958,0.9781012153812958
1960-07-01,1.0325387282110259,150,0,0.9831878764551552,0.978244221550688,0.978244221550688
1960-08-01,1.0186808827884004,150,0,0.9834116323084044,0.9785330520070596,0.9785330520070596
1960-09-01,1.0163173017786298,150,0,0.9834498009781611,0.978582323168739,0.978582323168739
1960-10-01,1.03719141424355,150,0,0.9831127632256476,0.9781472676262994,0.9781472676262994
1960-11-01,1.0143364287292689,150,0,0.9834817905676295,0.9786236183189201,0.9786236183189201
1960-12-01,1.0236736293846802,150,0,0.9833310110029596,0.9784289814677462,0.9784289814677462
1961-01-01,1.0337561658995007,150,0,0.9831682215171094,0.9782188513280392,0.9782188513280392
1961-02-01,1.0245188113993815,150,0,0.9833173639231272,0.9784113652965498,0.9784113652965498
1961-03-01,1.016642123257974,150,0,0.9834445554582256,0.978575551799742,0.978575551799742
1961-04-01,1.0362268105250898,150,0,0.9831283353717236,0.978167367508716,0.978167367508716
1961-05-01,1.0340784529973646,150,0,0.9831630184147884,0.9782121352871183,0.9782121352871183
1961-06-01,1.0362518977961332,150,0,0.9831279303705244,0.9781668447487115,0.9781668447487115
1961-07-01,1.0442701283356512,150,0,0.9829984950670483,0.9779997779066802,0.9779997779066802
1961-08-01,1.0415545857723798,150,0,0.983042329148826,0.9780563554139412,0.9780563554139412
1961-09-01,1.0563151260331025,150,0,0.9828040891902594,0.9777488634771418,0.9777488634771418
1961-10-01,1.050937729797868,150,0,0.9828908754419231,0.9778608743317171,0.9778608743317171
1961-11-01,1.0514449929778642,150,0,0.9828826883512943,0.977850307520708,0.977850307520708
1961-12-01,1.0524364605764256,150,1,0.98286668652912,0.9778296545659781,0.9778296545659781
1962-01-01,1.0358423514204536,0,0,0.9831345419823097,0.9781753787714663,0.9781753787714663
1962-02-01,1.0447516948281834,0,0,0.9829907218613523,0.9779897449562528,0.9779897449562528
1962-03-01,1.0372059789071753,0,0,0.9831125281018949,0.9781469641390046,0.9781469641390046
1962-04-01,1.0256926438984948,0,0,0.983298410466951,0.9783868995729427,0.9783868995729427
1962-05-01,1.0215851543149332,0,0,0.9833647342389248,0.9784725130187883,0.9784725130187883
1962-06-01,1.0158032256197014,0,0,0.9834581028162007,0.9785930399183704,0.9785930399183704
1962-07-01,0.9987646050822282,78,0,0.9837332998912038,0.978948303958738,0.978948303958738
1962-08-01,1.0077552630393707,78,0,0.9835880788474234,0.9787608280263892,0.9787608280263892
1962-09-01,1.0122500129891054,78,0,0.9835154857162808,0.9786671155960595,0.9786671155960595
1962-10-01,1.0020377641632048,78,0,0.9836804279107545,0.9788800468941482,0.9788800468941482
1962-11-01,1.0045161983623152,78,0,0.9836403951676563,0.9788283658497725,0.9788283658497725
1962-12-01,1.0058777741254359,78,0,0.9836184030993307,0.9787999750297228,0.9787999750297228
1963-01-01,1.0025449603383254,78,0,0.9850227058499872,0.9807370346715767,0.9807370346715767
1963-02-01,1.00279799897292,78,0,0.9850189540946465,0.9807322199132196,0.9807322199132196
1963-03-01,1.0106627394441312,78,0,0.9849023522189464,0.9805825833047147,0.9805825833047147
1963-04-01,1.0158904990181563,78,0,0.9848248536018221,0.9804831312162184,0.9804831312162184
1963-05-01,1.025363571843966,78,0,0.9846844361224584,0.9803029426441414,0.9803029426441414
1963-06-01,1.024987173376541,78,0,0.9846900150203114,0.9803101015374378,0.9803101015374378
1963-07-01,1.0128991789869985,78,0,0.9848691975048861,0.9805400363906178,0.9805400363906178
1963-08-01,0.9987522158606283,78,0,0.9850789418578046,0.9808092049348923,0.9808092049348923
1963-09-01,1.0130154676086596,78,0,0.9848674735827069,0.9805378241201856,0.9805378241201856
1963-10-01,1.0103536094967145,78,0,0.9849069350888049,0.9805884644608366,0.9805884644608366
1963-11-01,0.9861644991709113,78,0,0.9852656062148787,0.9810487684498613,0.9810487684498613
1963-12-01,0.9910937643344058,78,0,0.9851925054953493,0.9809549500196377,0.9809549500196377
1964-01-01,1.0001267197735484,78,0,0.985058561360239,0.9807830495645563,0.9807830495645563
1964-02-01,1.0135840328412995,78,0,0.9848590449234891,0.9805270078281142,0.9805270078281142
1964-03-01,1.0031204287397653,78,0,0.9850141735109915,0.9807260848313154,0.9807260848313154
1964-04-01,1.0096399427749976,78,0,0.9849175153218487,0.9806020420099832,0.9806020420099832
1964-05-01,1.0167735714894877,78,0,0.9848117631474974,0.9804663327781321,0.9804663327781321
1964-06-01,1.0254771180923374,78,0,0.9846827531703736,0.9803007830667699,0.9803007830667699
1964-07-01,1.0230874706644502,78,0,0.984718172491321,0.9803462336433678,0.9803462336433678
1964-08-01,1.01946238734703,78,0,0.9847719058581788,0.980415185966137,0.980415185966137
1964-09-01,1.0163874492188536,78,0,0.9848174869099372,0.9804736778375679,0.9804736778375679
