Date,Crash_Prob,Target
1960-01-01,0.2085045062381082,0
1960-02-01,0.2085045062381082,0
1960-03-01,0.2423848471471794,0
1960-04-01,0.22131520955607753,0
1960-05-01,0.2212446297188433,0
1960-06-01,0.13170739585925972,0
1960-07-01,0.1533432242767469,0
1960-08-01,0.13555806422702793,0
1960-09-01,0.26353891865459217,0
1960-10-01,0.1763883512966091,0
1960-11-01,0.13489116998829348,0
1960-12-01,0.1356535388916691,0
1961-01-01,0.27328097488020325,0
1961-02-01,0.34362822842416635,0
1961-03-01,0.34362822842416635,0
1961-04-01,0.29829349101553443,0
1961-05-01,0.39202143004636986,0
1961-06-01,0.3950449730475668,0
1961-07-01,0.38035079514462133,1
1961-08-01,0.3651138444284386,1
1961-09-01,0.2985651465261424,1
1961-10-01,0.28332923920340736,1
1961-11-01,0.3663380133412038,1
1961-12-01,0.367073806834773,1
1962-01-01,0.34485980544666067,1
1962-02-01,0.34485980544666067,1
1962-03-01,0.3494987994656082,1
1962-04-01,0.341774262951239,1
1962-05-01,0.3359024713244253,1
1962-06-01,0.3444423358797915,1
1962-07-01,0.4312388616160903,1
1962-08-01,0.4290339523711424,1
1962-09-01,0.4290339523711424,1
1962-10-01,0.4290339523711424,1
1962-11-01,0.428900751786039,0
1962-12-01,0.4274958102360486,0
1963-01-01,0.33791406124317813,0
1963-02-01,0.33488011296230813,0
1963-03-01,0.49533737473373646,0
1963-04-01,0.4524613396668723,0
1963-05-01,0.4697743045910382,0
1963-06-01,0.33464559479641753,0
1963-07-01,0.3388356190450059,0
1963-08-01,0.33954171365229835,0
1963-09-01,0.3377243574495953,0
1963-10-01,0.4888483023714734,0
1963-11-01,0.3346098920501732,0
1963-12-01,0.3346098920501732,0
1964-01-01,0.22603574946871863,0
1964-02-01,0.19261255216973747,0
1964-03-01,0.2310867268194725,0
1964-04-01,0.2808357087295694,0
1964-05-01,0.29233216477297874,0
1964-06-01,0.3050999885723112,0
1964-07-01,0.32160352973216677,0
1964-08-01,0.35030289129831804,0
1964-09-01,0.23119679921606823,0
1964-10-01,0.22072901080039684,0
1964-11-01,0.20349700934477602,0
1964-12-01,0.23668633763180943,0
1965-01-01,0.23025518055186517,0
1965-02-01,0.2323398285182811,0
1965-03-01,0.23621647036114526,0
1965-04-01,0.23548184729741992,0
1965-05-01,0.23025518055186517,0
1965-06-01,0.23538363404536788,0
1965-07-01,0.2566625096603907,0
1965-08-01,0.25454102113110394,0
1965-09-01,0.23912141027517983,0
1965-10-01,0.24079921972138113,0
1965-11-01,0.2409173347857713,0
1965-12-01,0.2491136293613446,0
1966-01-01,0.16150731797230863,0
1966-02-01,0.16188558129171113,0
1966-03-01,0.19303668078108802,0
1966-04-01,0.19289194458413278,0
1966-05-01,0.19479134689033809,0
1966-06-01,0.16797734682950208,0
1966-07-01,0.17990169403142436,0
1966-08-01,0.18084284244168686,0
1966-09-01,0.29147255560621294,0
1966-10-01,0.3284657120330458,0
1966-11-01,0.2843032559025082,0
1966-12-01,0.28803419947223363,0
1967-01-01,0.3160555616430134,0
1967-02-01,0.22203586562083025,0
1967-03-01,0.23277619016629925,0
1967-04-01,0.231881177051157,0
1967-05-01,0.42087526516088963,0
1967-06-01,0.42803546966488837,0
1967-07-01,0.21699729214140562,0
1967-08-01,0.27093683462559587,0
1967-09-01,0.27613273634403035,0
1967-10-01,0.266982738971352,0
1967-11-01,0.22947222932344946,0
1967-12-01,0.2254505085568826,0
1968-01-01,0.18728642899015957,0
1968-02-01,0.187359282857706,0
1968-03-01,0.18936558274154158,0
1968-04-01,0.18658589674176196,0
1968-05-01,0.20544776432999384,0
1968-06-01,0.2075414495517265,0
1968-07-01,0.18678715869477314,0
1968-08-01,0.18666257582307352,0
1968-09-01,0.2044841495998581,0
1968-10-01,0.20448827695133845,0
